player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
189,Reus,Marco Reus,Gold - Rare,Normal,,85,Borussia Dortmund,Bundesliga,Germany,LM,29,31/05/1989,180,71,4,2018-09-19,85.0,86,85,86.0,86,81,85,86,87,83,86.0,86,86,88,86,88,85,82.0,86,77,84,86,71,89,44.0,50,49,47,36,38,64.0,70,68,67,49,,,,,,,Right,Med,Med,4,4,54.0,62.0,62.0,67.0,67.0,64.0,79.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,"Injury Prone, Finesse Shot, Backs Into Player, Takes Finesse Free Kicks","Dribbler, Distance Shooter, Acrobat, Clinical Finisher",188350,23500,3500,65000,32,20750,3100,60000,31,37000,4700,90000,37
190,Kagawa,Shinji Kagawa,Gold - Rare,CL,,84,Borussia Dortmund,Bundesliga,Japan,CAM,29,17/03/1989,175,68,3,2018-09-19,69.0,78,60,87.0,92,89,83,85,88,83,70.0,83,78,54,57,77,81,79.0,83,65,63,87,76,74,55.0,60,48,57,53,49,50.0,66,83,39,30,,,,,,,Right,High,Med,4,4,56.0,66.0,66.0,69.0,69.0,68.0,80.0,80.0,80.0,82.0,79.0,79.0,79.0,80.0,80.0,72.0,"Flair, Backs Into Player","Dribbler, Acrobat",189358,1600,700,10000,9,1800,700,10000,11,1500,700,10000,8
191,Toprak,Ömer Toprak,Gold - Rare,CL,,83,Borussia Dortmund,Bundesliga,Turkey,CB,29,21/07/1989,186,83,3,2018-09-19,79.0,71,85,68.0,64,61,82,73,63,79,38.0,35,28,63,29,48,44,64.0,59,49,33,77,71,44,84.0,81,81,84,85,85,75.0,81,67,79,70,,,,,,,Right,Med,Med,4,2,81.0,77.0,77.0,75.0,75.0,77.0,67.0,64.0,64.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,Injury Prone,,185239,800,700,10000,1,800,700,10000,1,900,700,10000,2
192,Götze,Mario Götze,Gold - Rare,CL,,83,Borussia Dortmund,Bundesliga,Germany,CM,26,03/06/1992,176,75,4,2018-09-19,70.0,75,65,87.0,88,85,84,91,84,85,74.0,80,76,68,66,87,78,84.0,87,78,72,88,82,81,60.0,66,51,64,53,56,68.0,58,75,69,58,,,,,,,Right,Med,Med,4,4,63.0,69.0,69.0,73.0,73.0,73.0,82.0,82.0,82.0,83.0,81.0,81.0,81.0,81.0,81.0,76.0,"Finesse Shot, Flair","Play Maker, Acrobat",192318,1100,700,10000,4,1100,700,10000,4,1300,700,10000,6
193,Witsel,Axel Witsel,Gold - Rare,CL,,83,Borussia Dortmund,Bundesliga,Belgium,CM,29,12/01/1989,188,81,3,2018-09-19,72.0,67,75,80.0,82,60,82,83,78,87,75.0,76,71,79,75,67,82,78.0,79,69,68,84,79,69,76.0,81,78,74,73,71,83.0,72,89,81,78,,,,,,,Right,Med,Med,3,4,77.0,77.0,77.0,78.0,78.0,80.0,80.0,78.0,78.0,79.0,78.0,78.0,78.0,77.0,77.0,77.0,,,177413,900,700,10000,2,1100,700,10000,4,1100,700,10000,4
194,Kagawa,Shinji Kagawa,Gold - Rare,Normal,,83,Borussia Dortmund,Bundesliga,Japan,CAM,29,17/03/1989,175,68,3,2018-09-19,68.0,77,60,86.0,91,88,83,85,87,83,69.0,82,77,54,57,76,80,78.0,82,65,63,86,76,74,54.0,59,48,56,53,49,49.0,65,82,39,30,,,,,,,Right,High,Med,4,4,55.0,65.0,65.0,69.0,69.0,67.0,79.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,79.0,72.0,"Flair, Backs Into Player","Dribbler, Acrobat",189358,1600,700,10000,9,1800,700,10000,11,1500,700,10000,8
195,Götze,Mario Götze,Gold - Rare,Normal,,82,Borussia Dortmund,Bundesliga,Germany,CM,26,03/06/1992,176,75,4,2018-09-19,69.0,74,65,86.0,87,85,84,90,84,85,73.0,79,75,68,66,86,77,83.0,86,78,72,87,82,81,59.0,65,51,63,53,56,67.0,58,74,68,58,,,,,,,Right,Med,Med,4,4,63.0,69.0,69.0,72.0,72.0,73.0,81.0,81.0,81.0,83.0,80.0,80.0,80.0,81.0,81.0,75.0,"Finesse Shot, Flair","Play Maker, Acrobat",192318,1100,700,10000,4,1100,700,10000,4,1300,700,10000,6
196,Witsel,Axel Witsel,Gold - Rare,Normal,,82,Borussia Dortmund,Bundesliga,Belgium,CM,29,12/01/1989,188,81,3,2018-09-19,71.0,67,74,79.0,81,60,81,82,78,86,74.0,75,71,78,74,67,81,77.0,78,69,68,83,78,69,75.0,80,77,74,73,71,82.0,72,88,81,78,,,,,,,Right,Med,Med,3,4,77.0,76.0,76.0,77.0,77.0,79.0,80.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,76.0,76.0,,,177413,900,700,10000,2,1100,700,10000,4,1100,700,10000,4
197,Piszczek,Lukasz Piszczek,Gold - Rare,CL,,82,Borussia Dortmund,Bundesliga,Poland,RB,33,03/06/1985,184,79,3,2018-09-19,81.0,74,85,74.0,66,66,83,77,72,83,69.0,74,65,78,69,64,65,75.0,71,83,47,77,69,81,82.0,82,74,84,83,82,80.0,77,77,78,84,,,,,,,Right,Med,Med,4,2,81.0,81.0,81.0,80.0,80.0,79.0,75.0,76.0,76.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,"Long Throw-In, Team Player",,173771,800,650,10000,1,900,650,10000,2,1100,650,10000,4
198,Toprak,Ömer Toprak,Gold - Rare,Normal,,82,Borussia Dortmund,Bundesliga,Turkey,CB,29,21/07/1989,186,83,3,2018-09-19,78.0,71,84,67.0,64,61,81,72,63,78,37.0,35,28,62,29,47,43,63.0,59,49,33,76,70,44,83.0,81,81,83,84,84,74.0,80,67,78,70,,,,,,,Right,Med,Med,4,2,80.0,77.0,77.0,74.0,74.0,77.0,67.0,63.0,63.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,Injury Prone,,185239,800,700,10000,1,800,700,10000,1,900,700,10000,2
199,Bürki,Roman Bürki,Gold - Rare,CL,,82,Borussia Dortmund,Bundesliga,Switzerland,GK,28,14/11/1990,187,85,3,2018-09-19,,45,55,,49,52,78,23,12,58,,10,8,22,14,13,20,,50,15,12,37,24,13,,18,17,11,13,16,,74,36,74,35,87.0,86.0,79.0,45.0,73.0,77.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,189117,700,650,10000,0,750,650,10000,1,750,650,10000,1
200,Bürki,Roman Bürki,Gold - Rare,Normal,,81,Borussia Dortmund,Bundesliga,Switzerland,GK,28,14/11/1990,187,85,3,2018-09-19,,44,54,,49,52,78,23,12,58,,10,8,22,14,13,20,,50,15,12,37,24,13,,18,17,11,13,16,,74,36,74,35,86.0,85.0,78.0,44.0,72.0,76.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,189117,700,650,10000,0,750,650,10000,1,750,650,10000,1
201,Piszczek,Lukasz Piszczek,Gold - Rare,Normal,,81,Borussia Dortmund,Bundesliga,Poland,RB,33,03/06/1985,184,79,3,2018-09-19,80.0,74,84,73.0,66,66,82,76,72,82,68.0,73,65,77,68,64,65,74.0,71,82,47,76,69,80,81.0,81,74,83,82,81,79.0,77,77,78,83,,,,,,,Right,Med,Med,4,2,80.0,80.0,80.0,80.0,80.0,78.0,75.0,75.0,75.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,"Long Throw-In, Team Player",,173771,800,650,10000,1,900,650,10000,2,1100,650,10000,4
202,Weigl,Julian Weigl,Gold - Rare,CL,,81,Borussia Dortmund,Bundesliga,Germany,CDM,23,08/09/1995,186,72,3,2018-09-19,69.0,73,64,77.0,78,65,84,81,74,81,48.0,57,41,49,53,57,51,75.0,78,58,46,86,82,63,78.0,87,63,76,79,75,69.0,67,82,63,64,,,,,,,Right,Med,Med,3,3,75.0,77.0,77.0,77.0,77.0,80.0,78.0,72.0,72.0,73.0,69.0,69.0,69.0,69.0,69.0,62.0,,Tactician,222028,800,350,10000,4,800,350,10000,4,1100,350,10000,7
203,Dahoud,Mahmoud Dahoud,Gold - Rare,CL,,80,Borussia Dortmund,Bundesliga,Germany,CM,22,01/01/1996,178,68,2,2018-09-19,72.0,79,66,82.0,88,78,75,84,83,60,69.0,66,60,85,79,59,55,77.0,80,67,53,85,79,68,64.0,65,42,72,65,55,68.0,71,86,58,69,,,,,,,Right,High,Med,4,4,65.0,69.0,69.0,72.0,72.0,74.0,79.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,76.0,69.0,Flair,,218339,900,350,10000,5,850,350,10000,5,1200,350,10000,8
204,Philipp,Maximilian Philipp,Gold - Rare,CL,,80,Borussia Dortmund,Bundesliga,Germany,ST,24,01/03/1994,183,79,2,2018-09-19,82.0,83,80,83.0,84,75,79,83,86,67,81.0,82,82,83,77,79,75,72.0,76,66,65,79,62,68,44.0,39,55,39,49,39,66.0,59,69,69,55,,,,,,,Right,Med,Med,4,4,54.0,60.0,60.0,63.0,63.0,61.0,74.0,78.0,78.0,80.0,81.0,81.0,81.0,80.0,80.0,78.0,,Dribbler,216497,900,650,10000,2,800,650,10000,1,950,650,10000,3
205,Paco Alcácer,Francisco Alcácer García,Gold - Rare,CL,,80,Borussia Dortmund,Bundesliga,Spain,ST,25,30/08/1993,175,71,2,2018-09-19,71.0,71,71,76.0,76,79,85,80,72,69,79.0,86,81,81,68,83,71,63.0,64,53,58,73,51,67,38.0,26,79,51,21,26,64.0,76,65,64,59,,,,,,,Right,High,Med,4,3,50.0,52.0,52.0,55.0,55.0,53.0,66.0,72.0,72.0,74.0,77.0,77.0,77.0,74.0,74.0,79.0,Tries To Beat Defensive Line,,200454,900,350,10000,5,900,350,10000,5,1200,350,10000,8
206,Delaney,Thomas Delaney,Gold - Rare,CL,,80,Borussia Dortmund,Bundesliga,Denmark,CM,27,03/09/1991,182,79,1,2018-09-19,76.0,73,78,75.0,72,75,80,78,72,83,74.0,76,72,79,75,66,60,76.0,78,67,68,79,78,71,79.0,77,81,79,77,80,84.0,87,93,78,85,,,,,,,Left,High,High,4,3,79.0,78.0,78.0,78.0,78.0,79.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,76.0,,,193283,1200,650,10000,5,1600,650,10000,10,1300,650,10000,6
207,Hitz,Marwin Hitz,Gold - Rare,CL,,80,Borussia Dortmund,Bundesliga,Switzerland,GK,31,18/09/1987,194,89,2,2018-09-19,,42,47,,41,31,72,17,13,42,,8,27,38,12,26,22,,15,12,17,29,25,15,,23,18,13,15,14,,67,39,78,25,82.0,82.0,81.0,42.0,64.0,80.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Up for Corners,,190243,750,350,10000,4,750,350,10000,4,800,350,10000,4
209,Pulisic,Christian Pulisic,Gold - Rare,CL,,80,Borussia Dortmund,Bundesliga,United States,RM,20,18/09/1998,177,69,3,2018-09-19,92.0,94,90,85.0,88,91,79,82,88,67,70.0,74,70,80,58,71,61,72.0,78,69,58,78,56,69,37.0,32,47,39,30,42,59.0,85,75,52,45,,,,,,,Right,Med,Med,4,4,47.0,59.0,59.0,63.0,63.0,56.0,70.0,79.0,79.0,78.0,79.0,79.0,79.0,80.0,80.0,74.0,Backs Into Player,"Speedster, Dribbler",227796,800,650,10000,1,700,650,10000,0,1100,650,10000,4
211,Philipp,Maximilian Philipp,Gold - Rare,Normal,,79,Borussia Dortmund,Bundesliga,Germany,ST,24,01/03/1994,183,79,2,2018-09-19,81.0,82,80,82.0,83,75,79,82,85,67,80.0,81,81,82,77,79,75,71.0,75,66,65,78,62,68,43.0,39,54,39,48,39,65.0,59,68,68,55,,,,,,,Right,Med,Med,4,4,53.0,59.0,59.0,62.0,62.0,60.0,73.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,78.0,,,216497,900,650,10000,2,800,650,10000,1,950,650,10000,3
212,Delaney,Thomas Delaney,Gold - Rare,Normal,,79,Borussia Dortmund,Bundesliga,Denmark,CM,27,03/09/1991,182,79,1,2018-09-19,75.0,73,77,74.0,72,74,79,77,72,82,73.0,75,72,78,74,66,60,75.0,77,67,68,78,77,71,78.0,77,80,78,77,79,83.0,86,92,78,84,,,,,,,Left,High,High,4,3,79.0,78.0,78.0,77.0,77.0,79.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,74.0,76.0,,,193283,1200,650,10000,5,1600,650,10000,10,1300,650,10000,6
213,Hitz,Marwin Hitz,Gold,Normal,,79,Borussia Dortmund,Bundesliga,Switzerland,GK,31,18/09/1987,194,89,2,2018-09-19,,41,46,,41,31,72,17,13,42,,8,27,38,12,26,22,,15,12,17,29,25,15,,23,18,13,15,14,,67,39,78,25,81.0,81.0,80.0,41.0,63.0,79.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Up for Corners,,190243,750,350,10000,4,750,350,10000,4,800,350,10000,4
214,Pulisic,Christian Pulisic,Gold - Rare,Normal,,79,Borussia Dortmund,Bundesliga,United States,RM,20,18/09/1998,177,69,3,2018-09-19,91.0,93,90,84.0,87,90,79,82,87,67,69.0,73,69,79,58,70,61,71.0,77,69,58,77,56,69,36.0,32,46,38,30,41,58.0,84,74,52,45,,,,,,,Right,Med,Med,4,4,47.0,58.0,58.0,62.0,62.0,56.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,73.0,Backs Into Player,"Speedster, Dribbler",227796,800,650,10000,1,700,650,10000,0,1100,650,10000,4
215,Diallo,Abdou Diallo,Gold - Rare,CL,,79,Borussia Dortmund,Bundesliga,France,CB,22,04/05/1996,186,79,1,2018-09-19,74.0,68,78,73.0,75,67,78,74,70,81,38.0,57,39,43,24,38,42,69.0,69,66,32,75,79,46,79.0,77,82,74,81,79,78.0,84,76,79,76,,,,,,,Left,High,Med,3,3,78.0,76.0,76.0,75.0,75.0,77.0,71.0,69.0,69.0,67.0,64.0,64.0,64.0,66.0,66.0,61.0,,,225711,800,650,10000,1,750,650,10000,1,1000,650,10000,3
216,Sahin,Nuri Sahin,Gold,Normal,,79,Borussia Dortmund,Bundesliga,Turkey,CDM,30,05/09/1988,180,73,3,2018-09-19,37.0,40,34,78.0,74,73,82,81,76,84,69.0,67,61,83,77,80,39,82.0,82,79,80,83,84,82,75.0,80,64,75,75,77,68.0,71,60,71,68,,,,,,,Left,Med,Med,3,3,74.0,72.0,72.0,73.0,73.0,78.0,79.0,72.0,72.0,75.0,72.0,72.0,72.0,71.0,71.0,69.0,"Injury Prone, Finesse Shot, Team Player, Takes Finesse Free Kicks",,170797,0,350,10000,100,0,350,10000,48,0,350,10000,0
217,Dahoud,Mahmoud Dahoud,Gold,Normal,,79,Borussia Dortmund,Bundesliga,Germany,CM,22,01/01/1996,178,68,2,2018-09-19,71.0,78,66,81.0,87,78,75,83,82,60,68.0,66,60,84,78,59,55,76.0,79,67,53,84,78,68,63.0,64,42,71,64,55,67.0,70,85,58,68,,,,,,,Right,High,Med,4,4,64.0,69.0,69.0,72.0,72.0,73.0,78.0,76.0,76.0,78.0,75.0,75.0,75.0,75.0,75.0,69.0,Flair,,218339,900,350,10000,5,850,350,10000,5,1200,350,10000,8
218,Guerreiro,Raphaël Guerreiro,Gold - Rare,CL,,79,Borussia Dortmund,Bundesliga,Portugal,LB,24,22/12/1993,170,71,3,2018-09-19,76.0,83,69,85.0,89,87,83,85,83,75,75.0,77,72,80,83,77,44,83.0,79,86,83,85,75,85,72.0,85,52,67,70,78,60.0,64,73,49,70,,,,,,,Left,High,Med,3,4,70.0,77.0,77.0,79.0,79.0,77.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,75.0,"Injury Prone, Flair","Crosser, Acrobat",209889,800,650,10000,1,850,650,10000,2,1000,650,10000,3
219,Akanji,Manuel Akanji,Gold - Rare,CL,,79,Borussia Dortmund,Bundesliga,Switzerland,CB,23,19/07/1995,187,85,1,2018-09-19,81.0,76,85,71.0,69,66,79,76,66,75,43.0,33,36,59,46,38,40,66.0,67,51,27,78,76,42,79.0,73,73,81,82,81,78.0,79,76,82,69,,,,,,,Right,Med,Med,3,2,78.0,76.0,76.0,75.0,75.0,77.0,70.0,67.0,67.0,66.0,63.0,63.0,63.0,63.0,63.0,60.0,,,229237,800,650,10000,1,800,650,10000,1,950,650,10000,3
220,Paco Alcácer,Francisco Alcácer García,Gold,Normal,,79,Borussia Dortmund,Bundesliga,Spain,ST,25,30/08/1993,175,71,2,2018-09-19,70.0,70,70,75.0,75,78,84,79,72,69,78.0,85,80,80,68,82,71,62.0,63,53,58,72,51,66,37.0,26,77,50,21,26,63.0,75,64,63,59,,,,,,,Right,High,Med,4,3,49.0,52.0,52.0,54.0,54.0,53.0,65.0,71.0,71.0,73.0,76.0,76.0,76.0,73.0,73.0,78.0,Tries To Beat Defensive Line,,200454,900,350,10000,5,900,350,10000,5,1200,350,10000,8
221,Diallo,Abdou Diallo,Gold - Rare,Normal,,78,Borussia Dortmund,Bundesliga,France,CB,22,04/05/1996,186,79,1,2018-09-19,73.0,68,77,72.0,74,67,77,73,70,80,37.0,56,38,42,24,37,41,68.0,68,66,32,74,78,46,78.0,77,81,74,80,78,77.0,83,76,78,76,,,,,,,Left,High,Med,3,3,77.0,75.0,75.0,74.0,74.0,76.0,70.0,69.0,69.0,66.0,63.0,63.0,63.0,65.0,65.0,60.0,,,225711,800,650,10000,1,750,650,10000,1,1000,650,10000,3
222,Wolf,Marius Wolf,Gold - Rare,CL,,78,Borussia Dortmund,Bundesliga,Germany,RM,23,27/05/1995,188,82,1,2018-09-19,86.0,84,87,77.0,68,67,73,79,79,68,72.0,75,76,70,67,62,52,73.0,75,76,71,74,61,69,61.0,65,61,68,54,50,74.0,53,87,68,74,,,,,,,Right,High,Med,4,3,64.0,69.0,69.0,72.0,72.0,68.0,73.0,77.0,77.0,75.0,76.0,76.0,76.0,77.0,77.0,74.0,,,224425,800,350,10000,4,850,350,10000,5,1300,350,10000,9
223,Akanji,Manuel Akanji,Gold - Rare,Normal,,78,Borussia Dortmund,Bundesliga,Switzerland,CB,23,19/07/1995,187,85,1,2018-09-19,80.0,76,84,70.0,69,66,78,75,66,74,42.0,33,36,58,45,38,40,65.0,66,51,27,77,75,42,78.0,73,73,80,81,80,77.0,78,76,81,69,,,,,,,Right,Med,Med,3,2,77.0,75.0,75.0,74.0,74.0,76.0,70.0,66.0,66.0,65.0,62.0,62.0,62.0,63.0,63.0,59.0,,,229237,800,650,10000,1,800,650,10000,1,950,650,10000,3
224,Guerreiro,Raphaël Guerreiro,Gold - Rare,Normal,,78,Borussia Dortmund,Bundesliga,Portugal,LB,24,22/12/1993,170,71,3,2018-09-19,75.0,82,69,84.0,88,86,83,84,83,75,74.0,76,72,79,82,76,44,82.0,79,85,82,84,75,84,71.0,84,52,67,70,77,59.0,63,72,49,69,,,,,,,Left,High,Med,3,4,70.0,77.0,77.0,79.0,79.0,76.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,81.0,81.0,74.0,"Injury Prone, Flair",Acrobat,209889,800,650,10000,1,850,650,10000,2,1000,650,10000,3
225,Schmelzer,Marcel Schmelzer,Gold - Rare,CL,,78,Borussia Dortmund,Bundesliga,Germany,LB,30,22/01/1988,181,74,2,2018-09-19,77.0,74,79,67.0,65,63,78,70,63,73,52.0,55,37,75,61,47,46,68.0,52,74,68,75,63,74,77.0,79,68,75,79,81,79.0,75,83,75,82,,,,,,,Left,High,High,2,2,77.0,77.0,77.0,77.0,77.0,75.0,68.0,67.0,67.0,64.0,64.0,64.0,64.0,65.0,65.0,63.0,"Avoids Using Weaker Foot, Team Player",,188802,800,350,10000,4,850,350,10000,5,1000,350,10000,6
226,Rode,Sebastian Rode,Gold - Rare,CL,,78,Borussia Dortmund,Bundesliga,Germany,CDM,28,11/10/1990,179,75,2,2018-09-19,67.0,70,64,73.0,70,75,76,74,73,75,63.0,70,55,76,66,55,51,71.0,72,66,52,76,73,51,78.0,81,66,79,79,79,78.0,76,79,74,85,,,,,,,Right,High,High,3,3,77.0,75.0,75.0,75.0,75.0,77.0,74.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,68.0,Injury Prone,,200215,800,350,10000,4,800,350,10000,4,1000,350,10000,6
227,Schmelzer,Marcel Schmelzer,Gold,Normal,,77,Borussia Dortmund,Bundesliga,Germany,LB,30,22/01/1988,181,74,2,2018-09-19,76.0,74,78,66.0,65,63,77,69,63,72,51.0,54,37,74,60,47,46,67.0,52,73,67,74,63,73,76.0,78,68,75,78,80,78.0,75,82,75,81,,,,,,,Left,High,High,2,2,76.0,76.0,76.0,76.0,76.0,74.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,64.0,64.0,62.0,"Avoids Using Weaker Foot, Team Player",,188802,800,350,10000,4,850,350,10000,5,1000,350,10000,6
228,Wolf,Marius Wolf,Gold,Normal,,77,Borussia Dortmund,Bundesliga,Germany,RM,23,27/05/1995,188,82,1,2018-09-19,85.0,84,86,76.0,68,67,73,78,78,68,71.0,74,75,70,67,62,52,72.0,74,75,71,73,61,69,60.0,64,60,67,54,50,73.0,53,86,68,73,,,,,,,Right,High,Med,4,3,64.0,69.0,69.0,71.0,71.0,68.0,72.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,76.0,73.0,,,224425,800,350,10000,4,850,350,10000,5,1300,350,10000,9
229,Rode,Sebastian Rode,Gold,Normal,,77,Borussia Dortmund,Bundesliga,Germany,CDM,28,11/10/1990,179,75,2,2018-09-19,66.0,69,64,72.0,70,74,75,73,72,74,62.0,69,55,75,65,55,51,70.0,71,66,52,75,72,51,77.0,80,66,78,78,78,77.0,76,78,74,84,,,,,,,Right,High,High,3,3,76.0,74.0,74.0,74.0,74.0,76.0,73.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,68.0,Injury Prone,,200215,800,350,10000,4,800,350,10000,4,1000,350,10000,6
230,Toljan,Jeremy Toljan,Gold - Rare,CL,,76,Borussia Dortmund,Bundesliga,Germany,RB,24,08/08/1994,182,74,2,2018-09-19,92.0,89,93,72.0,75,70,67,76,69,58,43.0,57,39,50,38,41,39,66.0,48,78,32,78,63,39,68.0,69,50,64,75,74,70.0,85,78,66,62,,,,,,,Right,Med,Med,4,3,69.0,74.0,74.0,75.0,75.0,70.0,66.0,70.0,70.0,65.0,64.0,64.0,64.0,68.0,68.0,60.0,,Speedster,214622,1400,600,10000,8,3500,600,10000,30,2900,600,10000,24
231,Hakimi,Achraf Hakimi,Gold - Rare,CL,,76,Borussia Dortmund,Bundesliga,Morocco,RB,20,04/11/1998,181,73,1,2018-09-19,86.0,80,90,73.0,74,71,69,78,71,62,60.0,58,57,72,61,37,46,67.0,61,72,55,72,65,46,72.0,70,63,70,74,76,71.0,64,79,72,57,,,,,,,Right,High,Med,2,3,70.0,74.0,74.0,75.0,75.0,71.0,69.0,71.0,71.0,69.0,69.0,69.0,69.0,70.0,70.0,67.0,,,235212,800,600,10000,2,850,600,10000,2,1200,600,10000,6
232,Toljan,Jeremy Toljan,Gold - Rare,Normal,,75,Borussia Dortmund,Bundesliga,Germany,RB,24,08/08/1994,182,74,2,2018-09-19,91.0,89,92,71.0,74,70,67,75,69,58,42.0,56,39,49,38,41,39,65.0,48,77,32,77,63,39,67.0,68,50,64,74,73,69.0,84,77,66,62,,,,,,,Right,Med,Med,4,3,68.0,74.0,74.0,74.0,74.0,69.0,66.0,70.0,70.0,65.0,63.0,63.0,63.0,67.0,67.0,59.0,,Speedster,214622,1400,600,10000,8,3500,600,10000,30,2900,600,10000,24
233,Hakimi,Achraf Hakimi,Gold - Rare,Normal,,75,Borussia Dortmund,Bundesliga,Morocco,RB,20,04/11/1998,181,73,1,2018-09-19,85.0,80,89,72.0,73,71,69,77,71,62,59.0,58,57,71,60,37,46,66.0,61,71,55,71,65,46,71.0,70,63,70,73,75,70.0,64,78,71,57,,,,,,,Right,High,Med,2,3,70.0,74.0,74.0,74.0,74.0,70.0,69.0,71.0,71.0,68.0,68.0,68.0,68.0,70.0,70.0,67.0,,,235212,800,600,10000,2,850,600,10000,2,1200,600,10000,6
234,Isak,Alexander Isak,Silver,Normal,,69,Borussia Dortmund,Bundesliga,Sweden,ST,19,21/09/1999,190,74,1,2018-09-19,77.0,79,76,69.0,77,60,66,71,69,61,65.0,71,69,63,57,74,53,52.0,59,51,35,59,40,40,27.0,24,65,27,20,16,58.0,67,66,59,41,,,,,,,Right,Med,Med,3,3,40.0,46.0,46.0,48.0,48.0,44.0,57.0,65.0,65.0,65.0,68.0,68.0,68.0,67.0,67.0,68.0,,,233731,900,150,10000,7,1500,150,10000,13,1400,150,10000,12
235,Zagadou,Dan-Axel Zagadou,Silver - Rare,Normal,,69,Borussia Dortmund,Bundesliga,France,CB,19,03/06/1999,196,90,1,2018-09-19,64.0,58,69,50.0,47,34,64,54,48,52,31.0,29,26,53,24,23,30,46.0,34,45,25,58,44,32,67.0,57,78,65,73,61,75.0,64,61,85,70,,,,,,,Left,Med,Med,3,2,68.0,61.0,61.0,59.0,59.0,60.0,49.0,49.0,49.0,46.0,47.0,47.0,47.0,47.0,47.0,50.0,,Aerial Threat,238476,850,250,10000,6,900,250,10000,6,950,250,10000,7
236,Burnic,Dzenis Burnic,Silver,Normal,,66,Borussia Dortmund,Bundesliga,Germany,CDM,20,22/05/1998,181,70,1,2018-09-19,71.0,74,68,69.0,75,74,66,72,66,54,45.0,47,41,56,37,47,55,63.0,62,57,39,72,65,46,62.0,62,49,64,63,61,64.0,70,67,63,60,,,,,,,Left,Med,Med,3,3,62.0,64.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,63.0,60.0,60.0,60.0,62.0,62.0,56.0,,,228082,1000,150,10000,8,1400,150,10000,12,1500,150,10000,13
237,Larsen,Jacob Bruun Larsen,Silver,Normal,,65,Borussia Dortmund,Bundesliga,Denmark,LM,20,19/09/1998,183,75,1,2018-09-19,75.0,77,74,68.0,75,73,59,67,69,49,57.0,57,60,66,46,51,44,60.0,57,65,39,64,53,62,49.0,39,50,53,53,43,61.0,54,55,68,52,,,,,,,Left,Med,Med,3,3,53.0,56.0,56.0,57.0,57.0,55.0,58.0,64.0,64.0,63.0,63.0,63.0,63.0,65.0,65.0,62.0,,,227503,1300,150,10000,11,1200,150,10000,10,2200,150,10000,20
238,Oelschlägel,Eric Oelschlägel,Bronze - Rare,Normal,,64,Borussia Dortmund,Bundesliga,Germany,GK,23,20/09/1995,193,85,1,2018-09-19,,39,42,,34,27,64,20,11,32,,7,12,24,10,10,18,,27,14,11,23,18,20,,11,25,8,17,16,,54,29,76,24,67.0,68.0,60.0,39.0,57.0,58.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,232107,800,150,10000,6,750,150,10000,6,1500,150,10000,13
